Molly_Campbell@artlover.com.au|2018-05-20 18:51:45|Beef, New Zealand, imported, knuckle, cooked, fast fried|Molly|Campbell|163|Grams
Christian_Mackenzie@sol.dk|2018-05-12 14:21:19|Snacks, fruit leather, pieces, with vitamin C|Christian|Mackenzie|171|Grams
Carolyn_Welch@mail2help.com|2018-05-13 01:25:43|KRAFT BREAKSTONE'S FREE Fat Free Sour Cream|Carolyn|Welch|58|Grams
Felicity_Paige@otakumail.com|2018-05-29 15:55:37|"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted"|Felicity|Paige|72|Grams
Neil_Dyer@mail2sos.com|2018-05-24 06:01:08|"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled"|Neil|Dyer|441|Grams
Michael_Mitchell@mail2imam.com|2018-05-27 15:05:34|Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled|Michael|Mitchell|486|Grams
Dorothy_Scott@clubducati.com|2018-05-08 14:04:03|HORMEL ALWAYS TENDER, Pork Tenderloin, Teriyaki-Flavored|Dorothy|Scott|175|Grams
Bernadette_Cornish@mail2abby.com|2018-05-24 16:29:49|Fish, roe, mixed species, cooked, dry heat|Bernadette|Cornish|317|Grams
Grace_Churchill@xmastime.com|2018-05-22 18:55:58|Beans, baked, canned, with pork|Grace|Churchill|355|Grams
David_Metcalfe@mystupidjob.com|2018-05-19 18:47:42|KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product|David|Metcalfe|421|Grams
Leonard_Powell@visitmail.com|2018-05-17 13:03:16|Yogurt, Greek, strawberry, nonfat|Leonard|Powell|385|Grams
Angela_Nash@fastmailbox.net|2018-05-05 03:38:23|Veal, composite of trimmed retail cuts, separable lean and fat, cooked|Angela|Nash|388|Grams
Peter_Vaughan@i.am|2018-05-17 03:46:43|Yogurt, Greek, plain, nonfat|Peter|Vaughan|440|Grams
Adelaide_Paterson@optician.com|2018-05-29 19:36:40|Pie Crust, Cookie-type, Chocolate, Ready Crust|Adelaide|Paterson|59|Grams
Amy_Johnston@lovelygirl.net|2018-05-05 08:40:09|Beverages, Eggnog-flavor mix, powder, prepared with whole milk|Amy|Johnston|219|Grams
Isaac_Morrison@netradiomail.com|2018-05-11 11:52:10|Yogurt, chocolate, nonfat milk|Isaac|Morrison|415|Grams
Anne_Bower@liontrucks.com|2018-05-16 14:35:13|Chicken, broilers or fryers, dark meat, meat only, raw|Anne|Bower|101|Grams
Piers_Campbell@mail2simon.com|2018-05-16 20:30:30|Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids|Piers|Campbell|252|Grams
Kevin_Bell@lankamail.com|2018-05-27 16:37:14|Lime juice, canned or bottled, unsweetened|Kevin|Bell|387|Grams
Molly_Clark@ozbytes.net.au|2018-05-20 04:53:14|Puff pastry, frozen, ready-to-bake, baked|Molly|Clark|450|Grams
Deirdre_Hamilton@mail2musician.com|2018-05-05 22:00:36|Peas, green, canned, drained solids, rinsed in tap water|Deirdre|Hamilton|145|Grams
Una_Gibson@emailforyou.net|2018-05-29 10:36:46|"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw"|Una|Gibson|372|Grams
Emily_Mills@mail2hope.com|2018-05-19 18:47:42|Cherries, sour, red, raw|Emily|Mills|429|Grams
Julia_Wallace@sporttruckdriver.com|2018-05-07 18:01:29|Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted|Julia|Wallace|399|Grams
James_Dickens@mail2bradley.com|2018-05-06 23:00:59|Alcoholic beverage, beer, light|James|Dickens|156|Grams
Ava_Hudson@mail2nowhere.com|2018-05-26 09:51:51|Oil, canola|Ava|Hudson|106|Grams
Gabrielle_Black@mjfrogmail.com|2018-05-17 08:01:03|Beans, kidney, red, mature seeds, canned, solids and liquids|Gabrielle|Black|261|Grams
Hannah_McDonald@mail2paraguay.com|2018-05-13 03:24:14|Candies, NESTLE, AFTER EIGHT Mints|Hannah|McDonald|71|Grams
Yvonne_Mackenzie@lex.bg|2018-05-13 03:24:14|"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw"|Yvonne|Mackenzie|84|Grams
Ryan_Allan@mail2tanzania.com|2018-05-15 04:57:56|Sugars, granulated|Ryan|Allan|472|Grams
Justin_Mitchell@mail2fond.com|2018-05-24 15:50:47|Beverages, Orange juice, light, No pulp|Justin|Mitchell|398|Grams
Irene_Stewart@krunis.com|2018-05-21 13:29:15|Sugars, brown|Irene|Stewart|160|Grams
Piers_Baker@skim.com|2018-05-20 18:22:28|Beans, snap, yellow, cooked, boiled, drained, with salt|Piers|Baker|340|Grams
Samantha_Hardacre@cracker.hu|2018-05-21 11:55:52|Candies, MARS SNACKFOOD US, COCOAVIA Crispy Chocolate Bar|Samantha|Hardacre|147|Grams
Felicity_Clarkson@alskens.dk|2018-05-16 03:31:25|Beverages, lemonade-flavor drink, powder|Felicity|Clarkson|495|Grams
Ian_Hudson@nameplanet.com|2018-05-13 08:06:30|Mushrooms, white, microwaved|Ian|Hudson|125|Grams
Edward_Alsop@usaaccess.net|2018-05-13 14:21:24|KASHI, TLC, Original 7-Grain Crackers|Edward|Alsop|359|Grams
Gavin_Robertson@mail2cardinal.com|2018-05-07 17:46:42|Burdock root, cooked, boiled, drained, without salt|Gavin|Robertson|259|Grams
Joe_Rutherford@netbounce.com|2018-05-21 06:33:44|Carrots, frozen, unprepared|Joe|Rutherford|191|Grams
Mary_Lewis@webindia123.com|2018-05-21 04:23:35|Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised|Mary|Lewis|319|Grams
Bernadette_Hunter@donjuan.com|2018-05-29 03:40:43|Reddi Wip Fat Free Whipped Topping|Bernadette|Hunter|148|Grams
Joanne_Clark@leonlai.net|2018-05-25 09:08:04|Shake, fast food, vanilla|Joanne|Clark|85|Grams
Sebastian_Arnold@whoopymail.com|2018-05-20 00:28:44|Fish, lingcod, raw|Sebastian|Arnold|396|Grams
Jennifer_Henderson@ffanet.com|2018-05-19 07:00:02|"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"|Jennifer|Henderson|159|Grams
Christian_Lewis@mail2doug.com|2018-05-25 17:27:25|Candies, MARS SNACKFOOD US, SKITTLES Tropical Bite Size Candies|Christian|Lewis|323|Grams
Christopher_Taylor@mail2switzerland.com|2018-05-18 04:38:13|Potato salad, home-prepared|Christopher|Taylor|254|Grams
Diana_Wright@mail2venous.com|2018-05-06 01:57:32|Beverages, cranberry-apple juice drink, low calorie, with vitamin C added|Diana|Wright|103|Grams
Jonathan_Mitchell@ksee24mail.com|2018-05-17 20:10:57|Sour cream, fat free|Jonathan|Mitchell|419|Grams
Felicity_Peters@mail2star.com|2018-05-09 19:23:03|Puddings, chocolate flavor, low calorie, regular, dry mix|Felicity|Peters|120|Grams
Andrew_Robertson@soulfoodcookbook.com|2018-05-17 01:16:52|Peppers, sweet, green, frozen, chopped, cooked, boiled, drained, with salt|Andrew|Robertson|215|Grams
Benjamin_Short@mail2juggler.com|2018-05-08 03:45:14|Okra, frozen, unprepared|Benjamin|Short|215|Grams
Stewart_Abraham@buffymail.com|2018-05-28 15:34:12|Millet, puffed|Stewart|Abraham|380|Grams
Ian_Gibson@mail2french.com|2018-05-09 05:35:24|Snacks, potato chips, white, restructured, baked|Ian|Gibson|430|Grams
Anna_Watson@fromminnesota.com|2018-05-22 17:11:53|Chicken, broilers or fryers, separable fat, raw|Anna|Watson|108|Grams
Isaac_Jackson@mail.pt|2018-05-18 10:45:15|Tangerine juice, canned, sweetened|Isaac|Jackson|364|Grams
Carl_James@icrazy.com|2018-05-10 03:04:09|Fish, mahimahi, raw|Carl|James|275|Grams
Blake_Mitchell@netexecutive.com|2018-05-21 20:34:50|Longans, dried|Blake|Mitchell|494|Grams
Alexandra_Parr@yahoo.com.au|2018-05-14 04:42:13|Egg, whole, raw, frozen, salted, pasteurized|Alexandra|Parr|440|Grams
Owen_Nolan@nicegal.com|2018-05-14 00:07:09|Vegetables, mixed, canned, drained solids|Owen|Nolan|485|Grams
Lily_Forsyth@osite.com.br|2018-05-17 23:46:02|KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Low Fat|Lily|Forsyth|146|Grams
Molly_Nash@cyberforeplay.net|2018-05-06 06:19:25|"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled"|Molly|Nash|366|Grams
Simon_MacLeod@mail2wayne.com|2018-05-12 15:44:49|USDA Commodity, turkey ham, dark meat, smoked, frozen|Simon|MacLeod|497|Grams
Adam_Bell@mail2clark.com|2018-05-12 17:35:19|Frostings, chocolate, creamy, dry mix|Adam|Bell|204|Grams
Anna_Graham@careerbuildermail.com|2018-05-17 23:29:01|Lemonade, frozen concentrate, white|Anna|Graham|281|Grams
Katherine_Lawrence@movemail.com|2018-05-18 16:36:15|Tortillas, ready-to-bake or -fry, flour, without added calcium|Katherine|Lawrence|454|Grams
Leonard_Payne@netster.com|2018-05-19 00:07:02|Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled|Leonard|Payne|435|Grams
Alison_Smith@mail2madison.com|2018-05-18 15:32:33|Chicken, broiler, rotisserie, BBQ, skin|Alison|Smith|182|Grams
Sally_Rees@mail2james.com|2018-05-18 10:40:07|Frostings, white, fluffy, dry mix|Sally|Rees|370|Grams
Wanda_Peake@interlap.com.ar|2018-05-06 06:34:08|Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate, prepared with water|Wanda|Peake|151|Grams
Olivia_Randall@freenet.de|2018-05-16 04:37:19|Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Energy Bar, all flavors|Olivia|Randall|326|Grams
Lucas_Fraser@uno.ee|2018-05-15 10:03:28|Alcoholic beverage, wine, table, white, Gewurztraminer|Lucas|Fraser|401|Grams
Simon_Mackenzie@mail2beijing.com|2018-05-13 21:36:24|Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked|Simon|Mackenzie|485|Grams
Christopher_Mitchell@zuzzurello.com|2018-05-25 10:33:43|Seeds, sesame butter, tahini, type of kernels unspecified|Christopher|Mitchell|454|Grams
Rachel_Scott@netgenie.com|2018-05-10 03:04:09|Egg, whole, cooked, poached|Rachel|Scott|412|Grams
Julian_North@subram.com|2018-05-08 06:32:02|Cookies, fudge, cake-type (includes trolley cakes)|Julian|North|159|Grams
Carl_Kelly@bluemail.ch|2018-05-05 09:01:27|"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted"|Carl|Kelly|320|Grams
Anna_Cameron@sacbeemail.com|2018-05-08 17:06:32|"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"|Anna|Cameron|485|Grams
Sophie_Lawrence@handbag.com|2018-05-21 05:43:11|Seeds, pumpkin and squash seeds, whole, roasted, without salt|Sophie|Lawrence|384|Grams
Alison_McLean@mail2uruguay.com|2018-05-12 14:34:16|"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw"|Alison|McLean|128|Grams
Gabrielle_Nash@hello.net.au|2018-05-28 20:41:10|Bread, cornbread, dry mix, enriched (includes corn muffin mix)|Gabrielle|Nash|157|Grams
Paige_Gibson@bollywoodz.com|2018-05-21 03:28:46|Pork, fresh, variety meats and by-products, ears, frozen, raw|Paige|Gibson|329|Grams
Benjamin_Watson@the-dutchman.com|2018-05-10 07:50:35|Snack, Pretzel, hard chocolate coated|Benjamin|Watson|225|Grams
Pippa_Ross@postafree.com|2018-05-23 00:04:08|Cheese, pasteurized process, pimento|Pippa|Ross|137|Grams
Max_Clark@home.no.net|2018-05-30 13:03:31|Yardlong beans, mature seeds, cooked, boiled, without salt|Max|Clark|397|Grams
Thomas_Gibson@mail2southamerica.com|2018-05-08 18:04:44|Beverages, aloe vera juice drink, fortified with Vitamin C|Thomas|Gibson|346|Grams
Adrian_White@mail2woman.com|2018-05-08 03:48:38|Seaweed, spirulina, raw|Adrian|White|460|Grams
Zoe_Davidson@mail2peru.com|2018-05-28 08:07:10|Oil, soybean lecithin|Zoe|Davidson|163|Grams
Julia_Coleman@netcourrier.com|2018-05-24 07:51:04|Lamb, New Zealand, imported, loin, boneless, separable lean and fat, raw|Julia|Coleman|426|Grams
Faith_Hughes@vr9.com|2018-05-23 18:43:46|Beverages, cranberry-grape juice drink, bottled|Faith|Hughes|131|Grams
Bernadette_Hill@rastogi.net|2018-05-07 02:07:38|Peppers, sweet, green, raw|Bernadette|Hill|467|Grams
Caroline_Dowd@mail2dinner.com|2018-05-14 18:49:02|Doughnuts, yeast-leavened, with creme filling|Caroline|Dowd|266|Grams
Katherine_Parsons@yahoo.com.hk|2018-05-20 09:12:26|Crustaceans, shrimp, mixed species, raw (may have been previously frozen)|Katherine|Parsons|165|Grams
Chloe_Slater@codec.ro|2018-05-20 09:48:30|"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted"|Chloe|Slater|153|Grams
Olivia_Hodges@easy.to|2018-05-18 16:36:15|Fish, spot, raw|Olivia|Hodges|296|Grams
Joshua_Newman@ecompare.com|2018-05-10 12:19:16|Peas, green, canned, seasoned, solids and liquids|Joshua|Newman|212|Grams
William_Lyman@careerbuildermail.com|2018-05-25 18:36:21|Crackers, cheese, low sodium|William|Lyman|401|Grams
Lucas_Hart@mail2engineer.com|2018-05-22 19:11:34|"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, raw"|Lucas|Hart|391|Grams
Anna_Kelly@mail2unsubscribe.com|2018-05-08 03:48:38|Snacks, cornnuts, barbecue-flavor|Anna|Kelly|365|Grams
Andrea_Rutherford@sialkotoye.com|2018-05-13 18:42:09|Wheat flour, white (industrial), 9% protein, bleached, enriched|Andrea|Rutherford|396|Grams
Leah_Lawrence@asia.com|2018-05-10 20:33:13|Beverages, OCEAN SPRAY, Cranberry-Apple Juice Drink, bottled|Leah|Lawrence|426|Grams
Carolyn_Allan@mbox.com.au|2018-05-12 00:24:06|Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat|Carolyn|Allan|67|Grams
Donna_Underwood@nervhq.org|2018-05-11 00:52:51|ARCHWAY Home Style Cookies, Coconut Macaroon|Donna|Underwood|85|Grams
Una_Abraham@adios.net|2018-05-13 03:10:48|Fish, tuna, fresh, yellowfin, raw|Una|Abraham|427|Grams
Joshua_Skinner@centoper.it|2018-05-29 08:59:24|Salad dressing, mayonnaise type, regular, with salt|Joshua|Skinner|435|Grams
Andrew_Cameron@mail2ok.com|2018-05-12 00:51:30|Cheese food, pasteurized process, American, imitation, without added vitamin D|Andrew|Cameron|109|Grams
Justin_Powell@milmail.com|2018-05-30 17:38:22|Bread, raisin, enriched, toasted|Justin|Powell|353|Grams
Miley_Parr@mail2europe.com|2018-05-26 07:19:40|"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw"|Miley|Parr|368|Grams
Michael_Fisher@mail2imam.com|2018-05-27 00:06:46|Waffle, buttermilk, frozen, ready-to-heat, toasted|Michael|Fisher|282|Grams
Jessica_Morrison@gamespotmail.com|2018-05-12 15:45:08|Beans, white, mature seeds, cooked, boiled, with salt|Jessica|Morrison|204|Grams
Edward_Davies@medmail.com|2018-05-11 10:47:11|Onions, cooked, boiled, drained, with salt|Edward|Davies|372|Grams
Lily_Fraser@mail2aeolus.com|2018-05-24 10:34:44|Fish, salmon, sockeye, cooked, dry heat|Lily|Fraser|291|Grams
Ian_Reid@littleblueroom.com|2018-05-16 17:51:04|Candies, MARS SNACKFOOD US, DOVE Milk Chocolate|Ian|Reid|232|Grams
Sally_Kerr@mail2museum.com|2018-05-16 13:38:34|Beef, New Zealand, imported, hind shin, separable lean only, cooked, braised|Sally|Kerr|76|Grams
Adam_Marshall@mail2liberia.com|2018-05-25 04:02:44|"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled"|Adam|Marshall|76|Grams
Andrew_Walsh@extenda.net|2018-05-11 16:46:58|Syrups, chocolate, fudge-type|Andrew|Walsh|352|Grams
Amy_Higgins@the-african.com|2018-05-17 14:46:03|Oil, industrial, cottonseed, fully hydrogenated|Amy|Higgins|91|Grams
John_Oliver@popaccount.com|2018-05-17 14:33:24|Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw|John|Oliver|427|Grams
Liam_Marshall@gigileung.org|2018-05-29 11:34:40|Chicken, broilers or fryers, back, meat and skin, cooked, fried, batter|Liam|Marshall|92|Grams
Adelaide_Mills@lovemail.com|2018-05-09 04:29:36|Water, bottled, non-carbonated, NAYA|Adelaide|Mills|431|Grams
Piers_Watson@golfemail.com|2018-05-05 00:45:17|Fish, catfish, channel, farmed, cooked, dry heat|Piers|Watson|288|Grams
Thomas_Berry@the-fastest.net|2018-05-30 15:27:44|Cookies, sugar wafers with creme filling, regular|Thomas|Berry|174|Grams
Robert_Grant@chance2mail.com|2018-05-21 07:49:11|Sour cream, fat free|Robert|Grant|400|Grams
Brooke_Abraham@mail2vietnam.com|2018-05-11 14:19:21|Potatoes, mashed, dehydrated, flakes without milk, dry form|Brooke|Abraham|167|Grams
Caroline_Kelly@our-computer.com|2018-05-29 02:11:17|"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised"|Caroline|Kelly|462|Grams
Emily_Nash@mail2dentist.com|2018-05-06 06:30:59|Lamb, New Zealand, imported, neck chops, separable lean only, cooked, braised|Emily|Nash|180|Grams
Dorothy_Hodges@mail2yemen.com|2018-05-28 06:31:48|Babyfood, fruit supreme dessert|Dorothy|Hodges|284|Grams
Amanda_Walker@yam.com|2018-05-24 22:53:28|Lamb, New Zealand, imported, ground lamb, cooked, braised|Amanda|Walker|215|Grams
Richard_Welch@zipmail.com.br|2018-05-12 00:54:27|"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled"|Richard|Welch|132|Grams
Nicola_Avery@mail2connecticut.com|2018-05-15 20:31:23|Ice creams, regular, low carbohydrate, vanilla|Nicola|Avery|488|Grams
Felicity_Berry@mail2maybe.com|2018-05-11 23:21:32|Tomatoes, red, ripe, canned, stewed|Felicity|Berry|165|Grams
Karen_Scott@mail2titanic.com|2018-05-07 07:07:32|Balsam-pear (bitter gourd), leafy tips, raw|Karen|Scott|399|Grams
Carol_Carr@mittalweb.com|2018-05-12 04:28:03|Veal, sirloin, separable lean and fat, cooked, braised|Carol|Carr|384|Grams
Max_Butler@mail2kathy.com|2018-05-30 16:38:44|Cookies, sugar, refrigerated dough|Max|Butler|141|Grams
David_MacDonald@fromrhodeisland.com|2018-05-19 07:42:12|Ice creams, vanilla|David|MacDonald|75|Grams
Ruth_Watson@163.com|2018-05-26 21:06:52|Brussels sprouts, raw|Ruth|Watson|484|Grams
Kevin_Ellis@mail2judge.com|2018-05-22 09:49:20|Fish, salmon, chinook, smoked|Kevin|Ellis|337|Grams
Phil_Carr@mailgenie.net|2018-05-17 17:41:04|Snacks, granola bars, soft, almond, confectioners coating|Phil|Carr|433|Grams
Matt_Abraham@razormail.com|2018-05-23 11:28:49|"Beef, chuck, blade roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"|Matt|Abraham|141|Grams
Brandon_Black@soulfoodcookbook.com|2018-05-12 22:22:42|Pork, cured, ham, shank, bone-in, separable lean only, unheated|Brandon|Black|326|Grams
Gavin_Turner@mail2fanatic.com|2018-05-30 04:38:55|Beverages, tea, green, brewed, regular|Gavin|Turner|379|Grams
Diane_Scott@nirvanafan.com|2018-05-17 02:45:41|CAMPBELL'S Red and White, PHINEAS and FERB Soup, condensed|Diane|Scott|426|Grams
Lucas_MacDonald@jahoopa.com|2018-05-08 06:41:27|Noodles, egg, spinach, enriched, cooked|Lucas|MacDonald|162|Grams
Cameron_Paige@myremarq.com|2018-05-10 13:41:01|CAMPBELL'S, V8 Vegetable Juice, Calcium Enriched V8|Cameron|Paige|168|Grams
Ryan_Cornish@iname.com|2018-05-07 16:03:21|Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light|Ryan|Cornish|110|Grams
Carl_Parr@bootmail.com|2018-05-18 09:14:01|Ham and cheese loaf or roll|Carl|Parr|119|Grams
Jake_Robertson@yahoo.fr|2018-05-21 12:24:49|Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits|Jake|Robertson|91|Grams
Adam_Henderson@helter-skelter.com|2018-05-24 15:22:51|Breadfruit, raw|Adam|Henderson|209|Grams
Victor_Campbell@pakistanoye.com|2018-05-30 23:33:39|"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, braised"|Victor|Campbell|455|Grams
Wanda_Dickens@married-not.com|2018-05-24 13:32:15|Fish, milkfish, cooked, dry heat|Wanda|Dickens|461|Grams
Austin_Coleman@mail2cardiologist.com|2018-05-17 09:08:11|Beef, New Zealand, imported, striploin, separable lean only, cooked, fast fried|Austin|Coleman|240|Grams
Kylie_Nash@the-frenchman.com|2018-05-18 00:50:01|Yogurt, fruit, low fat, 9 grams protein per 8 ounce|Kylie|Nash|311|Grams
Dorothy_King@city-of-coventry.com|2018-05-11 14:01:33|Sweet potato, canned, syrup pack, drained solids|Dorothy|King|493|Grams
Vanessa_Payne@rednecks.com|2018-05-06 23:53:22|Oil, ucuhuba butter|Vanessa|Payne|352|Grams
Warren_Fisher@allsaintsfan.com|2018-05-18 13:14:23|KEEBLER, KEEBLER Chocolate Graham SELECTS|Warren|Fisher|284|Grams
Matt_May@wkbwmail.com|2018-05-12 16:10:12|Lamb, variety meats and by-products, lungs, raw|Matt|May|314|Grams
Sarah_Burgess@basketballmail.com|2018-05-26 13:07:49|Cornmeal, yellow, self-rising, bolted, plain, enriched|Sarah|Burgess|481|Grams
Andrew_Paige@fortunecity.com|2018-05-13 00:25:21|Oil, nutmeg butter|Andrew|Paige|144|Grams
Clark_MacDonald@bluemail.dk|2018-05-12 20:09:55|"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw"|Clark|MacDonald|237|Grams
Alan_Duncan@piracha.net|2018-05-22 07:33:22|Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)|Alan|Duncan|344|Grams
Christopher_Robertson@live.com|2018-05-07 15:07:19|Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids|Christopher|Robertson|187|Grams
